id,rating
1,4
2,4
3,4
4,5
5,3
6,5
7,5
8,4
9,4
10,4
11,4
12,5
13,4
14,4
15,4
16,5
17,5
18,3
19,4
20,4
21,5
22,4
23,4
24,4
25,3
26,3
27,3
28,3
29,2
30,2
31,2
32,2
33,2
34,2
35,4
36,3
37,4
38,4
39,2
40,1
41,2
42,2
43,3
44,1
45,3
46,2
47,1
48,3
49,3
50,3
51,4
52,3
53,4
54,3
55,3
56,3
57,3
58,2
59,3
60,2
61,1
62,1
63,2
64,3
65,3
66,2
67,3
68,3
69,3
70,3
71,4
72,3
73,1
74,3
75,1
76,3
77,3
78,3
79,4
80,4
81,4
82,2
83,2
84,3
85,3
86,2
87,3
88,3
89,2
90,2
91,2
92,3
93,4
94,2
95,3
96,2
97,3
98,3
99,2
100,3
101,3
102,2
103,1
104,3
105,2
106,3
107,3
108,3
109,3
110,3
111,2
112,2
113,4
114,4
115,4
116,3
117,2
118,3
119,2
120,3
121,3
122,4
123,3
124,3
125,2
126,3
127,3
128,3
129,3
130,2
131,4
132,4
133,4
134,3
135,3
136,4
137,4
138,4
139,3
140,3
141,4
142,2
143,3
144,3
145,4
146,2
147,4
148,4
149,5
150,4
151,4
152,4
153,4
154,4
155,2
156,4
157,4
158,4
159,4
160,3
161,4
162,2
163,3
164,4
165,4
166,4
167,3
168,3
169,3
170,3
171,3
172,3
173,4
174,4
175,4
176,4
177,4
178,3
179,4
180,3
181,4
182,4
183,4
184,3
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,3
199,4
200,4
201,3
202,4
203,4
204,4
205,4
206,4
207,3
208,3
209,4
210,4
211,4
212,4
213,3
214,4
215,4
216,3
217,4
218,3
219,4
220,3
221,4
222,4
223,4
224,5
225,4
226,3
227,4
228,3
229,4
230,3
231,4
232,4
233,4
234,3
235,3
236,4
237,4
238,4
239,3
240,3
241,3
242,4
243,2
244,2
245,4
246,2
247,3
248,4
249,3
250,3
251,4
252,4
253,3
254,4
255,5
256,3
257,3
258,4
259,3
260,3
261,3
262,4
263,4
264,3
265,3
266,4
267,4
268,4
269,4
270,3
271,2
272,4
273,4
274,4
275,2
276,3
277,3
278,3
279,3
280,4
281,4
282,5
283,4
284,4
285,3
286,4
287,3
288,4
289,4
290,3
291,4
292,3
293,4
294,3
295,4
296,5
297,5
298,4
299,4
300,4
301,2
302,4
303,4
304,4
305,4
306,5
307,4
308,4
309,4
310,4
311,4
312,5
313,4
314,2
315,4
316,5
317,3
318,4
319,4
320,5
321,5
322,3
323,5
324,5
325,4
326,5
327,3
328,4
329,3
330,3
331,3
332,4
333,3
334,4
335,2
336,4
337,4
338,4
339,3
340,4
341,4
342,4
343,3
344,2
345,4
346,4
347,3
348,2
349,3
350,4
351,4
352,3
353,4
354,3
355,3
356,4
357,3
358,4
359,3
360,4
361,3
362,4
363,4
364,4
365,4
366,5
367,4
368,4
369,4
370,4
371,4
372,4
373,4
